state,county,fips,Population Estimate
Puerto Rico,Luquillo Municipio,72089,17665
Puerto Rico,Manatí Municipio,72091,37287
Puerto Rico,Maricao Municipio,72093,5430
Puerto Rico,Maunabo Municipio,72095,10321
Puerto Rico,Mayagüez Municipio,72097,71530
Puerto Rico,Moca Municipio,72099,34891
Puerto Rico,Morovis Municipio,72101,30335
Puerto Rico,Naguabo Municipio,72103,25761
Puerto Rico,Naranjito Municipio,72105,27349
Puerto Rico,Orocovis Municipio,72107,20220
Puerto Rico,Patillas Municipio,72109,16211
Puerto Rico,Peñuelas Municipio,72111,19249
Puerto Rico,Ponce Municipio,72113,131881
Puerto Rico,Quebradillas Municipio,72115,22918
Puerto Rico,Rincón Municipio,72117,13656
Puerto Rico,Río Grande Municipio,72119,48025
Puerto Rico,Sabana Grande Municipio,72121,21712
Puerto Rico,Salinas Municipio,72123,27128
Puerto Rico,San Germán Municipio,72125,30227
Puerto Rico,San Juan Municipio,72127,318441
Puerto Rico,San Lorenzo Municipio,72129,35989
Puerto Rico,San Sebastián Municipio,72131,35528
Puerto Rico,Santa Isabel Municipio,72133,21209
Puerto Rico,Toa Alta Municipio,72135,72025
Puerto Rico,Toa Baja Municipio,72137,74271
Puerto Rico,Trujillo Alto Municipio,72139,63674
Puerto Rico,Utuado Municipio,72141,27395
Puerto Rico,Vega Alta Municipio,72143,36061
Puerto Rico,Vega Baja Municipio,72145,50023
Puerto Rico,Vieques Municipio,72147,8386
Puerto Rico,Villalba Municipio,72149,21372
Puerto Rico,Yabucoa Municipio,72151,32282
Puerto Rico,Yauco Municipio,72153,33575
